Product Name,Price,Ratings,Watchers,Country,Discount,Shipping Price,Condition,Seller Name,Seller Sold Products,Seller Ratings
vivo X Fold 3 Pro 5G Celestial Black 16GB RAM 512GB Storage Global Version,194900,Not available,26 watchers,from India,Not available,0,Brand New,soundsolutions_worldwide,1907,98.4%
Apple iPhone 15 Pro 256GB Unlocked Smartphone - Excellent,80495,2 product ratings,67+ watchers,from United States,27% off,5032,Excellent - Refurbished,bidallies,350339,98.4%
Apple iPhone 12 64/128/256GB Various Colours Used,30148,Not available,Not available,from United Kingdom,Not available,5823,Pre-Owned,inctabletselectronics,4122,99.2%
New Samsung Galaxy A05 128GB 64GB 2024 DualSim Unlocked Android Smart Phone UK,1022311534,Not available,Not available,from United Kingdom,Not available,5136,Brand New,urbancreepuk,23848,98.3%
"New i14 Pro Max 6.8"" Cheap GSM Android Smartphone Global 4G Unlocked Cell Phone",10999,Not available,Not available,from United States,Not available,2982,Brand New,silentminesinc,629,99%
New ListingApple iPhone 14 (PRODUCT)RED - 256GB (Unlocked),85205,Not available,Not available,from United Kingdom,Not available,8405,Brand New,kire-513,113,100%
Cubot KINGKONG ACE 3 Dual Screen Rugged Smartphone 24GB+256GB Android 14 5100mAh,25999,Not available,Not available,from China,Not available,899,Brand New,goodqualitylily1229,908,96.7%
"Samsung Galaxy A54 5G 128GB SM-A546 50 MP (SIM+eSIM) T-Mobile, AT&, Unlocked",1599922999,Not available,19+ watchers,from United States,50% off,3130,Open Box,fonelogics,4986,97.2%
Original Samsung Galaxy Folder 2 SM-G160N Unlocked LTE 4G Smartphone Single SIM,1190012900,Not available,Not available,from China,17% off,350,Open Box,goodeplus,1991,94.9%
"Samsung Galaxy A15,A05,A05S,A23,A25,A32,A34,A35,A54 5G 128/64GB BRAND NEW SEALED",1114135392,Not available,Not available,from United Kingdom,Not available,6004,Brand New,globalmart23,371,99.5%
"Apple iPhone 7 PLUS 5.5"" GSM Factory Unlocked SmartPhone 32GB/128GB/256GB Good",1149912499,Not available,Not available,from United States,Not available,2200,Good - Refurbished,sami809,256490,97.9%
Google Pixel 7 | 7a | 7 Pro - 128GB | 256GB | 512GB - (Unlocked) Smartphone,2199531995,Not available,11+ watchers,from United States,Not available,3557,Very Good - Refurbished,uki-mobile,3327,99.2%
Artfone G6 4G SIM-Free Foldable Unlocked Cell Phone for The Elderly Big Button,6099,Not available,Not available,from China,Not available,400,Brand New,yxdo2458,644,96.3%
NEW UNLOCKED SAMSUNG GALAXY S21 5G SM-G991U ALL COLORS AND MEMORY GSM+CDMA,2368835988,239 product ratings,Not available,from United States,Not available,3312,Brand New,wirelessdealsinc,27509,98.9%
Latest Samsung Galaxy A15 5G 128GB SM-A156U Blue Black (Carrier Unlocked),12998,Not available,Not available,from United States,Not available,2997,Open Box,411phonedude,17616,98.9%
New ListingSamsung Galaxy Smartphone Z Fold 5  (Unlocked) Android - C  READ!,58988,Not available,Not available,from United Kingdom,Not available,5768,Pre-Owned,romford2022,253,99.1%
New ListingRedmi 13C Factory Unlocked 128GB/4GB Android GSM Cell Phone INT'L VERS.  ASI GRN,10497,Not available,Not available,from United States,Not available,2923,Brand New,tojostore,5369,98.1%
Apple iPhone 14 Pro Max 256GB Unlocked Good Condition - All Colors,6779969999,6 product ratings,9+ watchers,from United States,Not available,4678,Good - Refurbished,itsworthmore,83701,98.7%
Brand New Sealed Apple iPhone 14 128GB Midnight AT&T Cricket,47500,Not available,Not available,from United States,Not available,4015,Brand New,samcomputerusa,6332,98.2%
APPLE IPHONE 14 PLUS 128GB 256GB (FACTORY UNLOCKED) ✅1 YEAR WARANTY✅⚫⚪🔴✤SEALED✤,6089567995,3 product ratings,16+ watchers,from United States,Not available,6768,Brand New,santamonicawireless,32073,98.9%
Xiaomi Redmi Note 13 5G 256GB 8GB RAM GSM Unlocked International Version New,22199,Not available,Not available,from United States,Not available,3313,Brand New,wirelessplace,9071,97.9%
8849 Tank 3 Pro 5G Projector Phone Octa Core 23800mAh 200MP Camera 32/36GB+512GB,93773103131,Not available,18+ watchers,from Hong Kong,5% off,0,Brand New,phone-tech02,7,81.8%
Motorola Moto X Play 16GB XT1563 4G LTE GSM Unlocked - Excellent,3799,8 product ratings,Not available,from United States,Not available,1943,Excellent - Refurbished,liquidation_electronics,14960,98.8%
(Unlocked) HONOR X9b 5G 12GB+256GB BLACK Dual SIM Octa Core Android Cell Phone,36900,Not available,143 watchers,from Malaysia,Not available,0,Brand New,rebatedealsus,311,100%
Samsung Galaxy S22 128GB S901U Unlocked - Very Good,23499,Not available,Not available,from United States,71% off,2524,Very Good - Refurbished,cellfeee,109751,97.9%
Apple iPhone 12 | iPhone 7-32GB|64GB-All Colors Unlocked-Excellent Condition  HW,24459,Not available,Not available,from China,Not available,799,Pre-Owned,taicangrongheton-0,1,100%
New Samsung Galaxy S21 Ultra 5G SM-G998U 12+128GB Factory Unlocked Cell Phone,29988,Not available,Not available,from United States,Not available,8550,Brand New,max.tech,735,100%
"Tecno Spark 20 (8GB RAM, 256GB Storage) Factory Unlocked 16GB Expandable RAM- BK",12797,Not available,16 watchers,from United States,Not available,3035,Brand New,tojostore,5369,98.1%
Mini Smart Phone Android Soyes XS15 Smart Phone 3.0 Inch Display 2GB Ram 16GB,4588,Not available,Not available,from United Kingdom,Not available,4942,Brand New,wholesalebargains101,356,99.4%
Apple iPhone 13 IOS Unlocked Smartphone Grade B All GB Sizes All Colours,3932643258,Not available,Not available,from United Kingdom,Not available,6140,Pre-Owned,ice-commsmobile,644,100%
Apple iPhone 12 All Colours  64GB / 128GB  5G  Pristine A+ with Apple Box,39194,Not available,Not available,from United Kingdom,Not available,6136,Brand New,lowprice24-uk,1142,97.6%
Apple iPhone 13 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,49995,14 product ratings,Not available,from United States,55% off,4133,Very Good - Refurbished,supplytronics,109837,98.4%
"Moto G84 5G (256GB, 8GB) 6.5"" Dual SIM GSM Unlocked Global 5G / 4G LTE XT2347-1",21646,Not available,19+ watchers,from United States,Not available,3296,Brand New,cellmigo,32090,98.3%
Sony Xperia 1 IV 5G XQ-CT72 512GB 12GB Dual SIM Unlocked International Version,64999,Not available,Not available,from United States,Not available,4531,Brand New,fgstradingcom,2414,99%
Infinix GT 20 Pro 5G-Factory Unlocked Global Version 256GB STORAGE-Mecha Blue,35990,Not available,34 watchers,from India,Not available,900,Brand New,lifestylegallery2010,1790,97%
Samsung Galaxy S22 Ultra Fully Unlocked 6.8in 512GB - Excellent,45400,9 product ratings,31+ watchers,from United States,9% off,3997,Excellent - Refurbished,guaranteecellular,165901,99.9%
Samsung G998 Galaxy S21 Ultra 5G 128GB Unlocked Smartphone - Excellent,26995,183 product ratings,Not available,from United States,78% off,3410,Excellent - Refurbished,bidallies,350339,98.4%
Samsung Galaxy A54 5G A546U 128GB T-MOBILE | CRICKET| CLARO | SPECTRUM Excellent,14199,Not available,Not available,from United States,53% off,3032,Excellent - Refurbished,dealscaly,139730,98.2%
Google Pixel 7A  -128GB Storage / 8GB RAM / 5G Unlocked / EXCELLENT CONDITION,30148,Not available,23+ watchers,from United Kingdom,Not available,5823,New (Other),mrmobilz,148,99.3%
[MINT] KYOCERA A202KC DIGNO KEITAI 4 ANDROID FLIP PHONE Silver UNLOCKED Softbank,24600,Not available,Not available,from Japan,Not available,1100,Pre-Owned,nakanoyama-jpshop,149,100%
Apple iPhone 12 | 12 mini 64GB | 128GB | 256GB - Unlocked AT&T Verizon T-Mobile,1999529995,Not available,Not available,from United States,Not available,3498,Open Box,tech-hobbies,5306,99.7%
Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,38495,10 product ratings,Not available,from United States,65% off,3793,Excellent - Refurbished,supplytronics,109837,98.4%
CAT B30 1GB Black,19493,Not available,Not available,from Germany,Not available,7162,Brand New,benn24-electronics,1081,100%
Unlocked Phone 4G LTE | Finger Print Android 11  | 2022 Model,2999,Not available,Not available,from United States,Not available,2702,Brand New,flpanther12,5103,98.1%
Mint F(x)tec Pro1 X QX1050 8+256GB Blue QWERTY XDA Phone Android Unlocked Pro 1X,72999,1 product rating,14 watchers,from Hong Kong,Not available,1999,Pre-Owned,sale4ppl,855,99.6%
Samsung Galaxy A21s 64GB All Colours Dual SIM Unlocked Mobile Phone Pristine A++,12452,5 product ratings,6+ watchers,from United Kingdom,Not available,5213,New (Other),thetechgadgets,256,99.6%
Samsung Galaxy S21 Plus-128GB -Mix Colors-Unlocked Smartphone -Brand New Sealed,36702,6 product ratings,Not available,from United Kingdom,Not available,6050,Brand New,mobile-bling,2239,97.6%
Shop on eBay,2000,Not available,Not available,Not available,Not available,0,Brand New,Not available,0,Not available
Shop on eBay,2000,Not available,Not available,Not available,Not available,0,Brand New,Not available,0,Not available
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Good,34799,15 product ratings,Not available,from United States,73% off,2858,Good - Refurbished,cellfeee,109751,97.9%
Sony Ericsson W300 W300i Radio GSM English language Bluetooth Cellphone,54005800,Not available,27+ watchers,from China,Not available,0,Open Box,used-phone-working-perfectly,281,95.4%
Brand New Samsung Galaxy J7 Duos SM-J700F Dual SIM 16GB Unlocked Smartphone,7300,Not available,Not available,from China,Not available,0,Brand New,phoneandaccessory,102,93.4%
"Well-preserved Nokia 6110 Mobile Phone Classic Tested, Dealer Full Function Warranty",3625,Not available,Not available,from Germany,Not available,440,Pre-Owned,dualtrade24,4370,98.9%
KYOCERA KY-42C DIGNO KEITAI Black ANDROID FLIP PHONE UNLOCKED JAPAN,12900,Not available,17 watchers,from Japan,Not available,1100,Pre-Owned,nakanoyama-jpshop,149,100%
Apple iPhone SE 2022 - 3RD GEN - 64GB 128GB 256GB - Unlocked  - GOOD CONDITION,18841,Not available,Not available,from United Kingdom,Not available,5433,Good - Refurbished,mobilecrazylimited,8593,98.6%
Motorola RAZR V3i Flip Mobile Phone Without Simlock GSM Cellular Phone Mobile Phone,31943635,Not available,15+ watchers,from China,Not available,441,Pre-Owned,sokany-eu,522,98.7%
Samsung Galaxy A05 A055M 64GB 4GB RAM GSM Unlocked International Version (New),10299,Not available,Not available,from United States,Not available,2917,Brand New,wirelessplace,9071,97.9%
Samsung Galaxy A51 128GB A515U Unlocked - Good,8999,112 product ratings,Not available,from United States,77% off,2879,Good - Refurbished,cellfeee,109751,97.9%
Samsung Galaxy S22 | S22+ 5G 128GB | 256GB (Unlocked) Smartphone - Excellent,2499533995,Not available,2+ watchers,from United States,Not available,2834,Excellent - Refurbished,ideal-mobile,4791,99.4%
Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,36495,3 product ratings,Not available,from United States,67% off,3734,Very Good - Refurbished,supplytronics,109836,98.4%
Unihertz Jelly Star Smartphone Android 13 8GB+256GB Unlocked With LED Light NFC,20999,Not available,Not available,from United States,Not available,3233,Brand New,unihertz_us,399,100%
Apple iPhone SE 1st gen(2016)16/32/64/128GB Fully UNLOCKED Gray/Silver/Gold/Pink,659911599,Not available,10+ watchers,from China,Not available,0,Open Box,cuisiting-005,108,95.6%
Soyes S23pro Mini Mobile Phone Women Mobile Phone  Small Cellphone,4292,Not available,9+ watchers,from China,Not available,129,Brand New,bestfangwei,16562,97.8%
Samsung Galaxy S23 128GB S911U Unlocked - Very Good,35799,1 product rating,Not available,from United States,55% off,2887,Very Good - Refurbished,cellfeee,109751,97.9%
Apple iPhone X|iPhone 5s-32GB|64GB-ALL COLORS Unlocked-Excellent Condition iP,412612379,17 product ratings,Not available,from China,Not available,799,Pre-Owned,taicangrongheton-0,1,100%
Samsung Galaxy S20 Ultra 128GB G988U Unlocked - Excellent,24499,16 product ratings,Not available,from United States,83% off,2554,Excellent - Refurbished,cellfeee,109751,97.9%
"Apple iPhone XR 6.1"" 64GB 4G LTE GSM Factory Unlocked Smartphone Good",15999,54 product ratings,Not available,from United States,Not available,3130,Good - Refurbished,qualitycellz,161119,100%
Motorola Moto Edge (2022) XT2205-1 T-Mobile Unlocked 128GB Grey Good,8999,Not available,Not available,from United States,Not available,2923,Good - Refurbished,yywirelesss,143067,97.7%
Google Pixel Fold 256GB Obsidian Unlocked Very Good Condition,66999,1 product rating,Not available,from United States,Not available,4590,Very Good - Refurbished,itsworthmore,83701,98.7%
Samsung Galaxy Z Flip4 5G F721B | 256GB - White,39319,Not available,7 watchers,from United Kingdom,72% off,0,Pre-Owned,red-rock-uk,93092,99.2%
NEW Unlocked Samsung Galaxy S22 5G SM-S901U 128/256GB  Phantom Black,30999,Not available,Not available,from United States,Not available,3528,Brand New,max.tech,735,100%
Samsung Galaxy S22 5G SM-S901U1 128GB Unlocked S22 Excellent,2699527495,Not available,Not available,from United States,46% off,3410,Open Box,cellularstream,156028,97.6%
"New CAT S62 Factory Unlocked GSM +CDMA 4G Rugged 128GB Android 5.7"" Smartphone",17999,4 product ratings,18 watchers,from United States,Not available,3144,Brand New,top-choice-imports,170876,99.1%
Samsung Galaxy A21 SM-A215U 32GB 3GB RAM Black (GSM Unlocked) Smartphone - Good,9500,58 product ratings,20 watchers,from United States,Not available,2938,Good - Refurbished,havearly,10653,99.2%
TCL 30 XE 5G T767W T-Mobile Unlocked 64GB Shadow Black Very Good,4999,1 product rating,Not available,from United States,Not available,2805,Very Good - Refurbished,yywirelesss,143067,97.7%
Apple iPhone 14 Pro 256GB Space Black Unlocked Good Condition,60999,15 product ratings,Not available,from United States,Not available,4413,Good - Refurbished,itsworthmore,83701,98.7%
Apple iPhone X (iPhone 10) 64GB 256GB All Colours Unlocked- Excellent Grade A,19661,57 product ratings,Not available,from United Kingdom,Not available,5461,Excellent - Refurbished,onemoremobile,19942,99.5%
(Purple)2G Unlocked Senior Cellphone Flip Phone With 4 SIM Cards Standby One,2708,Not available,26 watchers,from China,Not available,130,Brand New,goodfeeling360,32077,98.6%
NOKIA 1110i 4MB BLUE FACTORY UNLOCKED CLASSIC MOBILE PHONE UNLOCKED,1698,Not available,Not available,from United Kingdom,Not available,4842,New (Other),andbeauty,14077,98%
"6500C Original Nokia 6500 Classic Bluetooth 2MP MP3 Unlocked 3G 2.0"" CellPhone",39554223,Not available,8+ watchers,from China,8% off,399,Pre-Owned,goodeplus,1991,94.9%
Nokia 106 Big Buttons Dual Sim Black Brand New (Unlocked) Mobile Phone,2096,10 product ratings,Not available,from United Kingdom,Not available,4855,Brand New,xetec-group-ltd,76,100%
Motorola Moto X Play 16GB XT1563 4G LTE GSM Unlocked - Excellent,3799,8 product ratings,Not available,from United States,Not available,1943,Excellent - Refurbished,liquidation_electronics,14960,98.8%
Google Pixel 8a 128GB Bay Unlocked Excellent Condition,40999,Not available,Not available,from United States,Not available,3823,Excellent - Refurbished,itsworthmore,83701,98.7%
Samsung Galaxy S24 Plus 256GB Onyx Black Unlocked Excellent Condition,64499,1 product rating,Not available,from United States,Not available,4516,Excellent - Refurbished,itsworthmore,83701,98.7%
Motorola Moto G Stylus 5G 2023 XT2315 128GB Fully Unlocked Black Retail box New,13775,55 product ratings,10 watchers,from China,5% off,1000,Brand New,sunny_elec,38,95.2%
"QIN F21 PRO 4G LTE Mini Smartphone Android 11 QWERTY Keyboard +2.8"" Touchscreen",17629,Not available,Not available,from Germany,Not available,0,Brand New,maxfits,59,91.5%
LG V20 US996 VS995 H910 H918 64GB Fingerprint Unlocked Smartphone- New Unopened,10000,Not available,Not available,from China,Not available,0,Brand New,winwintrade2022,494,97.7%
Fully working Apple iphone 4 4S 8GB/16GB/32GB 64GB white black unlocked,28009900,152 product ratings,Not available,from China,Not available,0,Pre-Owned,used-phone-working-perfectly,281,95.4%
"Unlocked 6.5"" New Android Smartphone Dual Sim Mobile Phone Super Cheap Phone",499911890,Not available,Not available,from China,Not available,999,Brand New,vccv-tech,13,88.2%
Motorola Moto G 5G(2023) 4+128GB Ink Blue  5G Unlocked (new sealed),10989,Not available,19 watchers,from United States,Not available,2982,Brand New,napapi_87,9580,99.8%
Open Box Samsung Galaxy S21+ Plus 5G G996U - 128GB / 256GB UNLOCKED- All Colors,2549525995,46 product ratings,39+ watchers,from United States,Not available,3380,Open Box,compustore2020,10628,98.2%
Google Pixel 7A 5G - 128GB - Black White Blue - Unlocked - Excellent,27999,Not available,Not available,from United States,30% off,3439,Excellent - Refurbished,dealscaly,139730,98.2%
Apple iPhone 13 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent,35295,13 product ratings,Not available,from United States,50% off,3699,Excellent - Refurbished,supplytronics,109836,98.4%
Apple iPhone 12 All Colours  64GB / 128GB  5G  Pristine A+ with Apple Box,39194,Not available,Not available,from United Kingdom,Not available,6136,Brand New,lowprice24-uk,1142,97.6%
